지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
129,2008-01-01,-4.5,-5.8,537,-3.5,1607,8.17,,,,,0,13.8,320,146,7.5,360,405,4.9,4234,-10.5,60,3,66.4,2.8,1018.9,1024.6,2350,1019.5,112,1022.1,9.7,0.3,1100,0.95,5.25,0.1,1450,7.4,0,0.1,6.5,6.5,0.9,-5.9,1,1.6,2.7,3.3,5.4,8.2,,,,,0.4,0,
129,2008-01-02,-3.2,-7.4,807,1.1,1416,,,,,,,9.3,320,1308,6,320,1314,2,1728,-8.2,42,1229,71.9,3.3,1022.7,1027.2,1044,1024.4,39,1026,9.7,8.7,1200,1.92,11.12,,,4.3,0,,1.5,1.5,0.3,-7.6,1.2,1.4,2.2,2.7,5,8,,,,,1.3,,
129,2008-01-03,-0.8,-6.1,2,6,1424,,,,,,,11.3,290,1632,8.2,320,1554,2,1728,-5.9,35,1633,72.8,3.9,1021.4,1026.4,2336,1022.8,1335,1024.6,9.7,6.5,1400,1.43,8.03,,,,,,1.1,1.1,0.9,-6.3,1.3,1.5,2.2,2.6,5,8,,,,,1.5,,
129,2008-01-04,-2.2,-7.5,749,4.1,1443,,,,,,,6.1,360,1531,4.2,360,1536,1.4,1210,-5.6,54,1438,80.6,4.1,1022.6,1028.1,912,1024.2,1713,1025.8,9.7,6.5,1200,1.76,10.01,,,,,,2,0.1,0.1,-7.6,1.1,1.4,2.1,2.6,4.5,7.5,,,,,1.4,,
129,2008-01-05,-0.8,-5.8,355,5.8,1408,,,,,,,6.4,250,1341,4.7,230,1433,1.3,1123,-3.5,54,1507,84.5,4.7,1020.1,1024.5,0,1022.3,1736,1023.3,9.7,7.1,1300,1.84,10.04,,,,,,1.9,1.9,1.4,-6,2,2,2.3,2.6,4.5,7.4,,,,,1.2,,
129,2008-01-06,2.1,-3.2,13,7,1437,,,,,,,8.1,230,1208,5.6,230,1214,1.4,1210,0.8,77,1534,91.3,6.6,1019.6,1024.3,27,1021,2351,1022.7,9.8,0.2,1100,1.11,5.79,,,,,,7.1,3.8,2.7,-4,2.3,2.4,2.7,3,4.5,7.5,,,,,3,,1.25
129,2008-01-07,1.6,-4.1,2309,7.1,1357,,,,,,,5.5,320,1202,4.5,320,1506,1.2,1037,0.1,51,1651,89.5,6.3,1016,1021,0,1016.8,1349,1019.1,9.8,2.7,1300,1.36,5.03,,,,,,5.4,5.4,4.2,-5,3.7,3.6,3.6,3.6,4.5,7.4,,,,,2.8,,11.67
129,2008-01-08,0.1,-4.5,3,5.1,1219,,,,,,,4.4,320,1252,3,20,1318,0.9,778,-3.8,32,1405,78.5,4.6,1016.7,1021.2,1029,1018.2,1439,1019.9,9.8,0.2,1200,1.1,5.26,,,,,,7,2.1,2.1,-5.5,2.2,2.8,3.2,3.4,4.8,7.4,,,,,2.4,,
129,2008-01-09,0.1,-4.5,133,6.5,1349,,,,,,,10.6,50,1415,6.8,50,1423,2.8,2419,-5.3,37,1416,69.3,4.1,1018.6,1024,2034,1019.3,634,1021.7,9.8,6.9,1200,1.56,8.46,,,,,,3.3,1.4,1.6,-5.4,2.4,2.6,3.1,3.3,5,7.5,,,,,2.8,,
129,2008-01-10,-0.3,-3.4,556,4.1,1338,,,,,,,7.3,20,1143,4.7,360,1356,3,2592,-7.4,34,1712,61.1,3.6,1021,1026.1,1029,1022.9,1748,1024.2,9.8,5.8,1200,1.56,8.32,,,,,,4.9,2.3,1.5,-3.9,2,2.3,2.8,3.1,4.9,7.5,,,,,2.6,1.5,
129,2008-01-11,-0.3,-1.2,843,0.6,221,12.97,,,,,6.5,10.1,50,549,7.2,50,555,4.7,4061,-3.2,44,416,83,4.9,1016.8,1023.6,0,1018,1357,1019.9,9.8,0,1100,0.1,0.62,,,,,,10,5.4,1.1,-1.5,1.2,1.8,2.6,3,4.9,7.5,,,,,0.5,5,
129,2008-01-12,0.4,-3.2,2346,4.3,1316,,,,,,,12,360,2214,8,360,2042,4.9,4234,-4.1,51,2318,71.9,4.7,1020.9,1029.1,2354,1018.2,100,1024.1,9.8,3.8,1200,1.6,7.72,,,,,,6.9,2.5,3,-3.5,3,2.9,3,3.1,4.7,7.4,,,,,2.8,,
129,2008-01-13,-5.1,-6.5,2253,-2.7,1324,,,,,,,13.1,20,45,8.2,360,414,4.3,3715,-13.1,39,1334,57.3,2.3,1027.7,1032.8,953,1029.1,0,1031,9.9,3.5,1300,1.31,7.6,,,,,,6.4,0,-1.1,-7.6,1,1.3,2.2,2.8,4.5,7,,,,,3,,
129,2008-01-14,-3.9,-8.1,2335,1.3,1211,,,,,,,8.1,20,1324,5.2,340,1343,2.3,1987,-10.5,31,1440,65,2.8,1028.3,1033,2355,1030,1436,1031.6,9.9,8.7,1300,1.85,11.19,,,,,,0.9,0,-0.4,-8.6,0.2,0.7,1.6,2.1,4.2,7,,,,,2.6,,
129,2008-01-15,-4,-9,153,-0.2,1424,,,,,,,8.8,360,1108,6.2,50,1307,2.6,2246,-11.8,24,1400,61.1,2.5,1029.8,1034.8,933,1031.1,1423,1033.1,9.9,6.3,1200,1.63,9.35,,,,,,2.4,0,-0.9,-9.1,-0.2,0.4,1.3,1.8,3.9,6.8,,,,,2.5,,
129,2008-01-16,-5.2,-8.3,2358,-2.5,1404,,,,,,,14,360,1614,8,340,1506,4.9,4234,-14.5,35,1822,51.4,2,1032.8,1038.5,2222,1033.6,0,1036.1,9.9,8.9,1200,2,11.9,,,,,,0,0,-1.8,-8.5,-1.1,0.1,1.1,1.5,3.5,6.6,,,,,2.8,,
